PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
101108,Chris Paul,2021-22,Pure Point Guard,175,65,2138.95,0.65,0.6,0.52,0.23,0.5,0.32,0.29,0.04,0.28,0.4,0.02,0.01,0.24,0.02,0.75,0.345,0.397,0.182,0,0.182,0.522,0.3,0.419,0.533,0.385,0.5,0.53,0.15,0.493,0.606,0.375,0.544,0.573,0.284,0.492,0.691,0.415,0.542,0.547,0.224,0.497,1,0.353,0.4,0.629,0,0.629,0.496,0.496,0.496,0.541,0.302,0.481,0.551,0.339,0.49,0.562,0.265,0.515,0.667,0.343,0.412,0.111,0.778,0.33,0.037,0.38,0.098,1.032,0.577,0.253,0.683,0.572,0.993,0.529,0.149,0.551,0,0,0,0,0,0,0,0,0,0,0.091,0.955,0.392,0.067,0.487,0,0,0,0,0,0,0,0,0,0,0.812,0.044,0.177,0.351,0.011,0.269,0.336,4.63,0.475,0.457,0.018,0.585,0.415,4.588,0.063,0.096,0.009,0.057,0.328,0.072,72,1,0,0,73,0
201937,R. Rubio,2016-17,Pure Point Guard,190,75,2469.11,0.47,0.38,0.44,0.21,0.47,0.32,0.29,0.19,0.07,0.39,0.06,0.03,0.19,0.08,0.451,0.32,0.35,0.425,0,0.42,0.4,0.167,0.373,0.449,1,0.481,0.43,0.167,0.418,0.471,0.1,0.443,0.45,0.156,0.388,0.462,0.344,0.395,0.431,0.125,0.418,0.474,0.321,0.35,0.425,0,0.425,0.402,0.402,0.402,0.449,0.222,0.428,0.447,0.273,0.436,0.445,0.2,0.432,0.431,0.314,0.357,0.029,0.643,0.211,0.107,0.211,0.17,0.755,0.451,0.325,0.462,0.385,0.802,0.43,0.238,0.437,0,0,0,0,0,0,0,0,0,0,0.261,1.008,0.381,0.028,0.493,0.018,0.294,0.083,0.176,0.083,0.024,0.87,0.5,0.13,0.5,0.833,0.082,0.157,0.426,0.01,0.213,0.279,4.64,0.458,0.453,0.006,0.58,0.42,3.497,0.082,0.094,0.004,0.052,0.276,0.079,74,1,0,0,202,7
1630175,Cole Anthony,2022-23,All Around Guard,185,60,1551.75,0.59,0.49,0.43,0.43,0.2,0.36,0.37,0.18,0.26,0.2,0.02,0.01,0.3,0.03,0.684,0.356,0.422,0.387,0,0.387,0.565,0.429,0.514,0.392,0,0.345,0.509,0.357,0.5,0.533,0.412,0.52,0.488,0.36,0.433,0.615,0.369,0.419,0.452,0.474,0.455,0.778,0.345,0.371,0.511,0,0.511,0.454,0.454,0.454,0.476,0.386,0.454,0.503,0.371,0.481,0.439,0.5,0.445,0.698,0.344,0.436,0.078,0.683,0.262,0.133,0.286,0.192,1.102,0.51,0.15,0.579,0.377,1.021,0.507,0.125,0.539,0,0,0,0,0,0,0,0,0,0,0.183,1.007,0.366,0.043,0.504,0.027,1.048,0.5,0.048,0.5,0.018,1.786,0.818,0,0.818,0.812,0.143,0.181,0.23,0.007,0.324,0.303,4.88,0.458,0.465,-0.007,0.611,0.389,2.582,0.102,0.079,0.02,0.024,0.151,0.059,74,1,0,0,100,3
203901,Elfrid Payton,2019-20,Pure Point Guard,195,45,1245.883,0.55,0.4,0.38,0,0.38,0.19,0.27,0.45,0.26,0.1,0.01,0.02,0.13,0.02,0.625,0.208,0.375,0.471,0,0.471,0.517,0.25,0.459,0.614,0,0.587,0.476,0,0.472,0.476,0.2,0.458,0.514,0.136,0.424,0.474,0.244,0.313,0.397,0,0.393,0.5,0.213,0.224,0.511,0,0.511,0.439,0.439,0.439,0.344,0.19,0.306,0.508,0.188,0.484,0.4,0,0.397,0.592,0.212,0.396,0.038,0.773,0.389,0.045,0.389,0.152,0.839,0.552,0.287,0.56,0.484,0.726,0.417,0.177,0.427,0,0,0,0,0,0,0,0,0,0,0.129,0.649,0.26,0,0.315,0.042,1.208,0.7,0.125,0.7,0.035,1.5,0.789,0.05,0.789,0.794,0.077,0.187,0.268,0.019,0.364,0.292,5.33,0.452,0.456,-0.004,0.62,0.38,3.365,0.071,0.062,0.014,0.056,0.259,0.077,75,1,0,0,366,3
204456,T.J. McConnell,2023-24,Pure Point Guard,190,71,1290.983,0.7,0.51,0.47,0.5,0.8,0.35,0.67,0.32,0.39,0.21,0.01,0.01,0.06,0.01,0.8,0.4,0.6,0.576,0,0.576,0.605,0.5,0.595,0.492,0.25,0.476,0.578,0,0.578,0.538,0.333,0.535,0.531,0.375,0.524,0.676,0.417,0.543,0.575,0.667,0.576,0.765,0.393,0.533,0.595,0,0.595,0.556,0.556,0.556,0.484,0.429,0.48,0.53,0.364,0.523,0.576,0.667,0.577,0.688,0.4,0.596,0.039,1.036,0.56,0.107,0.58,0.164,0.873,0.537,0.246,0.549,0.527,1.066,0.564,0.097,0.571,0,0,0,0,0,0,0,0,0,0,0.105,0.816,0.429,0.171,0.492,0,0,0,0,0,0.037,1.815,0.923,0.037,0.923,0.845,0.08,0.134,0.471,0.021,0.176,0.273,3.21,0.524,0.461,0.063,0.71,0.29,3.611,0.061,0.082,0.006,0.056,0.302,0.084,73,1,0,0,309,7
200826,J. Barea,2018-19,Pure Point Guard,180,38,751.808,0.59,0.34,0.51,0.25,0.33,0.3,0.29,0.24,0.23,0.19,0.01,0.01,0.31,0.02,0.625,0.255,0.309,0.382,0,0.382,0.5,0.25,0.346,0.391,0.375,0.387,0.492,0.4,0.482,0.478,0.333,0.444,0.474,0.258,0.373,0.56,0.319,0.403,0.484,0.333,0.455,0.333,0.255,0.26,0.473,0,0.473,0.418,0.418,0.418,0.49,0.321,0.416,0.459,0.355,0.437,0.483,0.324,0.447,0.533,0.254,0.344,0.074,0.556,0.281,0.056,0.297,0.072,1.343,0.69,0.143,0.776,0.542,0.936,0.468,0.147,0.52,0,0,0,0,0,0,0,0,0,0,0.088,0.698,0.256,0.07,0.346,0,0,0,0,0,0,0,0,0,0,0.936,0.021,0.064,0.404,0,0.17,0.404,3.08,0.485,0.441,0.044,0.631,0.369,2.931,0.067,0.11,0.001,0.029,0.281,0.096,70,1,0,0,327,0
1629027,Trae Young,2024-25,Pure Point Guard,164,76,2739.083,0.53,0.45,0.45,0.42,0.44,0.33,0.43,0.15,0.25,0.11,0.01,0.02,0.41,0.04,0.632,0.327,0.404,0.5,0,0.46,0.567,0.35,0.443,0.451,0.327,0.405,0.457,0.333,0.444,0.491,0.324,0.409,0.461,0.335,0.392,0.653,0.348,0.387,0.434,0.363,0.408,0.545,0.336,0.355,0.486,0,0.486,0.411,0.411,0.411,0.451,0.342,0.379,0.481,0.359,0.427,0.451,0.336,0.405,0.56,0.317,0.393,0.103,0.803,0.301,0.089,0.337,0.181,0.887,0.468,0.27,0.558,0.475,0.936,0.417,0.179,0.508,0,0,0,0,0,0,0,0,0,0,0.059,1.043,0.404,0.069,0.53,0.009,1.222,0.462,0.056,0.538,0.014,1.444,0.842,0.185,0.842,0.894,0.021,0.102,0.562,0.004,0.089,0.328,5.71,0.482,0.449,0.032,0.546,0.454,2.479,0.053,0.157,0.004,0.033,0.321,0.13,74,1,0,0,241,3
201144,Mike Conley,2022-23,Pure Point Guard,175,67,2028.067,0.59,0.44,0.48,0.56,0.57,0.35,0.57,0.11,0.22,0.06,0.03,0.06,0.43,0.09,0.657,0.44,0.462,0.344,0,0.319,0.662,0.307,0.396,0.426,0.342,0.394,0.492,0.426,0.482,0.422,0.288,0.37,0.481,0.356,0.396,0.734,0.391,0.411,0.561,0.45,0.539,0.584,0.44,0.445,0.518,0,0.518,0.43,0.43,0.43,0.43,0.336,0.369,0.42,0.266,0.358,0.552,0.452,0.526,0.638,0.42,0.454,0.045,0.591,0.167,0,0.222,0.116,1.18,0.506,0.14,0.672,0.409,1.027,0.448,0.153,0.528,0,0,0,0,0,0,0,0,0,0,0.215,1.115,0.417,0.044,0.566,0,0,0,0,0,0.025,0.667,0.375,0.25,0.375,1.634,0.18,0.356,0.814,0.009,0.358,0.647,5.64,0.487,0.469,0.018,0.679,0.321,4.369,0.069,0.085,0.007,0.036,0.222,0.051,73,1,0,0,78,7
203521,M. Dellavedova,2020-21,Pure Point Guard,200,13,224.1,0.31,0.35,0,0,0,0.19,0,0.22,0.28,0.02,0.03,0.03,0.35,0.07,0.5,0.176,0.238,0.125,0,0.125,0.333,0,0.2,0.333,0,0.273,0.353,0,0.353,0.364,0.333,0.357,0.5,0.2,0.333,0.5,0.15,0.182,0,0,0,0,0.176,0.176,0.4,0,0.4,0.25,0.25,0.25,0.182,0.125,0.158,0.333,0.167,0.292,0.2,0,0.167,0.375,0.167,0.231,0,0,0,0,0,0,0,0,0,0,0.266,0.882,0.467,0.118,0.5,0,0,0,0,0,0,0,0,0,0,0.406,0.346,0.115,0,0.173,0,0,0,0,0,0,0,0,0,0,0.625,0.083,0.292,0.375,0.083,0.25,0.292,3.67,0.543,0.468,0.076,0.691,0.309,9.667,0.094,0.018,0.004,0.018,0.259,0.027,75,1,0,0,40,8
1626145,Tyus Jones,2023-24,Pure Point Guard,196,66,1932.667,0.64,0.51,0.48,0.42,0.55,0.4,0.46,0.14,0.31,0.11,0.06,0.03,0.26,0.09,0.625,0.425,0.455,0.438,0,0.438,0.514,0.438,0.491,0.586,0.25,0.558,0.506,0.222,0.486,0.496,0.452,0.488,0.618,0.372,0.51,0.567,0.461,0.478,0.526,0.3,0.493,0.5,0.422,0.423,0.576,0,0.576,0.489,0.489,0.489,0.476,0.387,0.449,0.529,0.55,0.532,0.531,0.2,0.477,0.563,0.414,0.454,0.026,1.053,0.471,0.105,0.559,0,0,0,0,0,0.394,0.997,0.504,0.089,0.536,0,0,0,0,0,0,0,0,0,0,0.226,1.012,0.383,0.012,0.503,0,0,0,0,0,0.02,1.2,0.6,0,0.6,0.939,0.045,0.061,0.542,0,0.14,0.268,5.32,0.529,0.459,0.07,0.673,0.327,7.348,0.025,0.025,0.009,0.037,0.251,0.034,72,1,0,0,338,10
