Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
0,1630552,Jalen Johnson,2024-25,219.0,36,1284.183,0.72,0.38,0.36,0.29,0.33,0.32,0.32,0.38,0.24,0.07,0.03,0.05,0.16,0.08,0.693,0.328,0.521,0.474,0.0,0.474,0.655,0.333,0.625,0.432,0.333,0.429,0.567,0.333,0.564,0.48,0.125,0.454,0.571,0.207,0.442,0.682,0.397,0.46,0.414,0.0,0.414,0.6,0.336,0.357,0.612,0.0,0.612,0.501,0.501,0.501,0.217,0.235,0.222,0.473,0.238,0.449,0.439,0.0,0.429,0.694,0.333,0.548,0.027,0.526,0.182,0.263,0.182,0.236,1.163,0.667,0.181,0.691,0.142,0.76,0.458,0.24,0.486,0.087,1.066,0.509,0.066,0.519,0.041,0.621,0.333,0.241,0.333,0.228,0.906,0.355,0.056,0.461,0.057,1.375,0.667,0.0,0.667,0.071,1.18,0.609,0.06,0.609,0.734,0.297,0.234,0.079,0.031,0.441,0.184,6.22,0.432,0.469,-0.036,0.627,0.373,1.708,0.052,0.077,0.028,0.044,0.141,0.083,80,0,1,0,104,9
1,1630552,Jalen Johnson,2023-24,219.0,56,1888.883,0.68,0.43,0.49,0.31,0.28,0.38,0.3,0.37,0.24,0.05,0.04,0.04,0.18,0.08,0.678,0.365,0.524,0.479,0.0,0.479,0.625,0.25,0.596,0.49,0.429,0.486,0.575,0.0,0.569,0.463,0.0,0.442,0.638,0.321,0.52,0.595,0.374,0.42,0.357,0.0,0.357,0.438,0.356,0.363,0.595,0.0,0.595,0.512,0.512,0.512,0.453,0.25,0.397,0.496,0.318,0.481,0.4,0.0,0.385,0.678,0.36,0.541,0.025,0.955,0.5,0.091,0.525,0.226,1.122,0.592,0.143,0.624,0.063,0.782,0.415,0.164,0.451,0.122,1.179,0.565,0.066,0.603,0.021,0.667,0.375,0.111,0.375,0.0,0.0,0.0,0.0,0.0,0.063,1.127,0.58,0.055,0.59,0.073,1.413,0.709,0.032,0.709,0.72,0.286,0.244,0.112,0.036,0.436,0.166,7.32,0.476,0.479,-0.003,0.676,0.324,2.01,0.07,0.066,0.025,0.035,0.107,0.053,80,0,1,0,386,10
2,1630552,Jalen Johnson,2022-23,219.0,70,1041.6,0.67,0.48,0.26,0.22,0.32,0.31,0.28,0.4,0.15,0.05,0.05,0.08,0.15,0.13,0.62,0.309,0.46,0.483,0.0,0.483,0.596,0.0,0.549,0.545,0.0,0.529,0.551,0.0,0.537,0.59,0.0,0.575,0.66,0.167,0.529,0.762,0.325,0.413,0.286,0.0,0.25,0.143,0.298,0.287,0.628,0.0,0.628,0.491,0.491,0.491,0.409,0.0,0.31,0.567,0.286,0.546,0.2,0.0,0.182,0.636,0.292,0.481,0.03,1.167,0.625,0.083,0.625,0.268,1.208,0.65,0.123,0.671,0.0,0.0,0.0,0.0,0.0,0.063,1.28,0.565,0.04,0.652,0.028,0.909,0.444,0.0,0.444,0.318,0.865,0.352,0.079,0.448,0.083,1.0,0.516,0.03,0.516,0.116,1.196,0.6,0.043,0.6,0.676,0.295,0.299,0.075,0.025,0.448,0.181,3.06,0.468,0.479,-0.01,0.669,0.331,2.024,0.108,0.054,0.033,0.036,0.08,0.039,80,0,1,0,5,9
3,1630811,Keaton Wallace,2024-25,185.0,31,501.183,0.56,0.54,0.22,0.4,0.4,0.32,0.4,0.09,0.27,0.11,0.03,0.03,0.42,0.06,1.0,0.356,0.377,0.8,0.0,0.8,1.0,0.429,0.636,0.444,0.0,0.308,0.471,0.0,0.453,0.313,0.0,0.278,0.421,0.174,0.286,0.4,0.404,0.403,0.545,0.375,0.512,0.0,0.356,0.356,0.625,0.0,0.625,0.401,0.401,0.401,0.375,0.261,0.338,0.325,0.214,0.296,0.545,0.375,0.512,1.0,0.35,0.418,0.095,0.789,0.313,0.053,0.344,0.18,0.722,0.455,0.361,0.523,0.275,0.8,0.404,0.127,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.918,0.351,0.066,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.14,0.24,0.22,0.0,0.22,0.42,2.97,0.453,0.458,-0.006,0.521,0.479,2.455,0.078,0.024,0.018,0.056,0.162,0.066,75,1,0,0,87,0
4,1627747,Caris LeVert,2018-19,205.0,40,1062.9,0.59,0.39,0.17,0.44,0.29,0.3,0.38,0.36,0.25,0.05,0.02,0.01,0.28,0.03,0.676,0.265,0.41,0.491,0.0,0.491,0.406,0.294,0.367,0.489,0.286,0.441,0.478,0.5,0.479,0.491,0.389,0.467,0.508,0.359,0.432,0.44,0.273,0.31,0.424,0.368,0.415,0.0,0.273,0.265,0.529,0.0,0.529,0.429,0.429,0.429,0.329,0.349,0.34,0.488,0.333,0.447,0.441,0.417,0.437,0.554,0.26,0.388,0.184,0.937,0.432,0.081,0.463,0.114,0.768,0.37,0.116,0.407,0.38,0.934,0.441,0.127,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.787,0.359,0.149,0.455,0.022,1.154,0.583,0.077,0.625,0.048,1.034,0.478,0.034,0.478,0.747,0.18,0.227,0.28,0.027,0.287,0.253,4.88,0.472,0.451,0.022,0.671,0.329,2.261,0.072,0.104,0.013,0.04,0.147,0.065,79,1,0,0,2,3
5,1627747,Caris LeVert,2024-25,205.0,64,1596.117,0.65,0.44,0.27,0.43,0.41,0.35,0.42,0.28,0.13,0.04,0.07,0.06,0.28,0.13,0.698,0.349,0.446,0.472,0.0,0.472,0.719,0.436,0.588,0.661,0.33,0.584,0.562,0.464,0.554,0.454,0.436,0.45,0.483,0.329,0.387,0.783,0.4,0.46,0.31,0.564,0.352,0.0,0.355,0.353,0.612,0.0,0.612,0.468,0.468,0.468,0.338,0.419,0.388,0.536,0.334,0.488,0.291,0.625,0.356,0.732,0.367,0.482,0.087,0.663,0.3,0.127,0.341,0.24,1.161,0.544,0.161,0.647,0.187,1.022,0.451,0.123,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,1.118,0.424,0.049,0.587,0.0,0.0,0.0,0.0,0.0,0.049,1.263,0.563,0.0,0.563,1.402,0.274,0.517,0.53,0.081,0.635,0.562,4.44,0.437,0.459,-0.022,0.591,0.409,2.829,0.062,0.068,0.021,0.036,0.135,0.048,79,1,0,0,69,7
6,1627747,Caris LeVert,2016-17,205.0,57,1236.883,0.66,0.4,0.49,0.2,0.5,0.3,0.39,0.28,0.1,0.09,0.04,0.06,0.34,0.1,0.667,0.325,0.399,0.569,1.0,0.577,0.48,0.35,0.422,0.619,0.267,0.526,0.578,0.333,0.562,0.594,0.294,0.535,0.559,0.37,0.443,0.64,0.292,0.352,0.458,0.333,0.424,0.0,0.33,0.325,0.618,0.0,0.618,0.455,0.455,0.455,0.509,0.311,0.405,0.589,0.289,0.503,0.464,0.25,0.417,0.623,0.336,0.42,0.081,0.923,0.379,0.103,0.431,0.225,1.213,0.62,0.12,0.69,0.202,0.876,0.479,0.196,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.953,0.371,0.054,0.485,0.0,0.0,0.0,0.0,0.0,0.029,1.071,0.545,0.071,0.545,0.827,0.205,0.157,0.205,0.016,0.346,0.238,3.11,0.463,0.448,0.015,0.652,0.348,1.864,0.074,0.07,0.006,0.04,0.089,0.048,79,1,0,0,242,7
7,1627747,Caris LeVert,2020-21,205.0,47,1485.333,0.62,0.42,0.42,0.37,0.17,0.33,0.31,0.24,0.28,0.13,0.03,0.01,0.26,0.05,0.674,0.329,0.438,0.374,0.0,0.37,0.636,0.174,0.516,0.5,0.458,0.488,0.52,0.341,0.511,0.44,0.364,0.429,0.464,0.276,0.385,0.5,0.387,0.408,0.462,0.278,0.42,0.75,0.331,0.348,0.542,0.0,0.542,0.439,0.439,0.439,0.402,0.335,0.376,0.472,0.447,0.466,0.45,0.252,0.4,0.688,0.316,0.452,0.113,0.767,0.371,0.071,0.387,0.197,1.103,0.526,0.12,0.588,0.317,0.9,0.419,0.107,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.93,0.397,0.062,0.486,0.02,0.8,0.333,0.067,0.333,0.04,1.333,0.682,0.1,0.682,1.539,0.281,0.368,0.591,0.094,0.617,0.511,6.11,0.472,0.463,0.009,0.679,0.321,2.402,0.071,0.098,0.02,0.044,0.165,0.069,79,1,0,0,99,3
8,1627747,Caris LeVert,2021-22,205.0,58,1780.383,0.62,0.44,0.4,0.2,0.37,0.32,0.29,0.24,0.32,0.11,0.02,0.02,0.25,0.04,0.695,0.412,0.498,0.366,0.0,0.366,0.464,0.059,0.307,0.468,0.39,0.438,0.498,0.25,0.49,0.47,0.212,0.416,0.54,0.324,0.444,0.463,0.32,0.345,0.487,0.392,0.476,0.166,0.415,0.408,0.54,0.0,0.54,0.441,0.441,0.441,0.423,0.224,0.35,0.489,0.209,0.424,0.464,0.31,0.442,0.606,0.395,0.474,0.11,0.865,0.396,0.078,0.434,0.131,1.063,0.508,0.114,0.549,0.388,0.904,0.444,0.102,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.985,0.414,0.068,0.52,0.021,0.813,0.273,0.063,0.273,0.038,1.154,0.606,0.077,0.606,1.486,0.269,0.427,0.529,0.087,0.715,0.487,5.09,0.492,0.457,0.035,0.605,0.395,2.296,0.074,0.094,0.013,0.029,0.139,0.061,79,1,0,0,99,3
9,1627747,Caris LeVert,2017-18,205.0,71,1863.7,0.61,0.33,0.32,0.35,0.14,0.36,0.26,0.34,0.19,0.11,0.03,0.02,0.27,0.04,0.644,0.373,0.436,0.405,0.0,0.4,0.614,0.391,0.55,0.51,0.385,0.495,0.498,0.0,0.494,0.421,0.286,0.401,0.471,0.382,0.433,0.5,0.342,0.368,0.393,0.231,0.362,0.4,0.369,0.37,0.528,0.0,0.528,0.434,0.434,0.434,0.315,0.311,0.313,0.473,0.385,0.459,0.415,0.219,0.374,0.595,0.365,0.439,0.119,0.895,0.437,0.123,0.448,0.168,1.168,0.607,0.149,0.672,0.342,0.717,0.373,0.201,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,1.0,0.42,0.086,0.523,0.028,1.407,0.667,0.0,0.69,0.024,0.783,0.5,0.261,0.5,0.742,0.215,0.23,0.199,0.027,0.332,0.254,4.8,0.478,0.454,0.024,0.67,0.33,1.954,0.085,0.098,0.012,0.044,0.16,0.082,79,1,0,0,127,3
