GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,17,13,0.567,425.85,48.8,90.6,0.539,13.9,33.3,0.417,17.7,22.2,0.797,9.8,34.4,44.2,33.8,13.2,7.6,3.8,4.4,14.8,19.4,129.2,12.7,1,3,540,306,1,106,151,106,101,157,100,121,141,112,150,157,174,102,374,129,125,419,340,140,109,126,1277550,2024-25
Lineups,201566-203999-1627750-1629008-1631128,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,19,11,0.633,367.805,49.3,92.8,0.532,12.4,30.3,0.409,16.4,20.4,0.808,11.9,32.2,44.1,35.1,11.6,7.8,3.9,4.8,14.5,15.9,127.5,2.5,1,2,538,290,2,100,137,116,119,189,102,132,153,102,123,183,175,86,359,126,123,423,332,183,116,144,1103415,2024-25
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - P. Watson,17,12,5,0.706,168.418333,49.6,88.1,0.563,12.5,27.6,0.454,14.5,19.7,0.739,12.0,33.9,45.9,37.1,11.4,5.7,3.7,4.3,12.0,15.7,126.3,13.7,11,6,518,258,3,94,172,92,117,213,90,148,154,133,121,162,162,77,354,151,129,414,316,184,119,124,505255,2024-25
Lineups,201566-203932-203999-1629008-1631128,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - C. Braun,29,17,12,0.586,128.388333,51.6,92.0,0.561,15.3,30.3,0.506,18.7,26.2,0.714,14.2,33.3,47.5,38.1,16.5,9.3,3.7,4.1,14.6,20.2,137.2,27.7,4,3,539,303,4,82,140,94,87,188,50,114,109,138,101,171,150,70,414,106,128,409,333,134,83,96,385165,2024-25
Lineups,201566-203999-1629008-1631128-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,30,20,10,0.667,113.063333,48.4,82.8,0.585,8.9,22.9,0.389,18.3,24.6,0.741,8.1,31.8,39.9,38.6,17.0,9.8,7.2,4.2,20.0,18.7,124.0,-2.1,1,1,536,261,5,111,207,80,163,243,116,116,121,131,160,188,203,68,422,104,92,413,389,145,127,374,339190,2024-25
Lineups,201566-203932-203999-1627750-1629008,R. Westbrook - A. Gordon - N. Jokić - J. Murray - M. Porter Jr.,21,11,10,0.524,102.348333,53.5,98.0,0.545,12.2,32.4,0.377,17.4,23.4,0.74,15.0,35.6,50.7,34.7,11.7,8.0,3.8,5.6,16.9,21.1,136.5,11.7,6,11,536,309,6,71,109,102,121,165,119,123,130,132,89,148,124,88,361,123,127,434,363,127,87,128,307045,2024-25
Lineups,201566-203999-1629008-1631124-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,18,12,6,0.667,65.781667,52.5,97.8,0.537,13.9,27.7,0.5,24.1,32.1,0.75,13.9,35.8,49.6,40.9,10.9,10.2,2.2,5.1,14.6,24.8,143.0,41.6,8,6,526,261,7,75,112,110,100,212,51,86,89,121,105,146,134,58,352,97,142,428,334,108,66,69,197345,2024-25
Lineups,203932-203999-1627750-1631124-1631128,A. Gordon - N. Jokić - J. Murray - J. Strawther - C. Braun,12,8,4,0.667,57.266667,48.6,88.0,0.552,15.1,28.5,0.529,26.8,28.5,0.941,14.2,34.4,48.6,32.7,15.9,8.4,5.0,4.2,16.8,20.1,139.1,24.3,17,17,506,261,8,108,173,100,90,206,47,77,100,74,100,158,143,112,408,117,115,411,362,135,81,104,171800,2024-25
Lineups,203932-203999-1629008-1629618-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,8,6,2,0.75,54.305,49.5,91.9,0.538,15.9,37.1,0.429,15.0,16.8,0.895,11.5,33.6,45.1,35.4,8.0,4.4,2.7,8.0,14.1,15.0,129.9,21.2,33,22,435,245,9,95,141,107,79,130,94,142,176,80,126,169,170,85,325,168,139,461,330,189,103,108,162915,2024-25
Lineups,201566-203932-203999-1631128-1631212,R. Westbrook - A. Gordon - N. Jokić - C. Braun - P. Watson,14,9,5,0.643,53.495,44.9,75.4,0.595,10.8,25.1,0.429,25.1,33.2,0.757,6.3,30.5,36.8,31.4,17.0,9.0,6.3,0.9,16.2,27.8,125.6,6.3,15,14,518,288,10,137,246,77,143,235,94,81,84,120,169,208,225,124,424,109,99,394,354,90,122,137,160485,2024-25
