GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,17,13,0.567,425.85,15.0,12.2,23.0,62.9,16.9,13.2,14.2,54.1,1,3,540,306,1,120,139,93,118,413,407,415,412,1277550
Lineups,201566-203999-1627750-1629008-1631128,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,19,11,0.633,367.805,15.7,14.5,21.7,63.7,14.9,15.3,12.8,57.9,1,2,538,290,2,118,117,100,114,398,416,404,426,1103415
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - P. Watson,17,12,5,0.706,168.418333,16.8,14.0,18.0,64.4,14.8,12.3,21.4,59.3,11,6,518,258,3,112,124,120,111,396,402,442,435,505255
Lineups,201566-203932-203999-1629008-1631128,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - C. Braun,29,17,12,0.586,128.388333,28.0,19.8,23.9,64.3,19.8,16.5,19.8,55.3,4,3,539,303,4,61,91,88,112,427,426,434,416,385165
Lineups,201566-203999-1629008-1631128-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,30,20,10,0.667,113.063333,20.4,10.2,23.8,73.0,21.2,15.3,24.6,46.7,1,1,536,261,5,88,147,89,73,433,417,454,370,339190
Lineups,201566-203932-203999-1627750-1629008,R. Westbrook - A. Gordon - N. Jokić - J. Murray - M. Porter Jr.,21,11,10,0.524,102.348333,13.1,20.6,22.5,72.2,16.9,10.3,26.7,51.6,6,11,536,309,6,129,82,96,76,412,389,461,396,307045
Lineups,201566-203999-1629008-1631124-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,18,12,6,0.667,65.781667,21.2,21.9,20.4,73.0,11.7,9.5,13.9,40.9,8,6,526,261,7,85,79,106,74,379,383,411,338,197345
Lineups,203932-203999-1627750-1631124-1631128,A. Gordon - N. Jokić - J. Murray - J. Strawther - C. Braun,12,8,4,0.667,57.266667,24.3,22.6,29.3,62.0,17.6,15.1,10.9,43.6,17,17,506,261,8,75,76,72,123,415,415,393,355,171800
Lineups,203932-203999-1629008-1629618-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,8,6,2,0.75,54.305,10.6,17.7,15.9,60.1,3.5,7.1,11.5,38.9,33,22,435,245,9,147,105,134,134,363,370,398,332,162915
Lineups,201566-203932-203999-1631128-1631212,R. Westbrook - A. Gordon - N. Jokić - C. Braun - P. Watson,14,9,5,0.643,53.495,11.7,13.5,22.4,62.8,17.9,8.1,11.7,44.9,15,14,518,288,10,139,128,97,119,420,377,399,358,160485
Lineups,201566-203999-1627750-1629008-1631212,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - P. Watson,18,12,6,0.667,44.885,20.3,16.0,15.0,59.9,6.4,11.8,9.6,49.2,8,6,526,261,12,90,112,136,135,365,398,388,383,134655
Lineups,201566-203999-1631124-1631128-1631212,R. Westbrook - N. Jokić - J. Strawther - C. Braun - P. Watson,25,17,8,0.68,44.593333,17.2,12.9,26.9,60.3,17.2,14.0,7.5,38.8,5,3,533,260,13,109,132,76,132,414,411,382,331,133780
Lineups,201566-203932-203999-1627750-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Murray - C. Braun,18,11,7,0.611,43.828333,27.4,13.1,26.3,65.7,24.1,8.8,13.1,56.9,8,11,531,292,14,64,131,79,104,448,381,406,422,131485
Lineups,203999-1627750-1629008-1630192-1631128,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,5,4,1,0.8,40.978333,19.9,14.1,21.1,53.9,10.5,22.3,14.1,51.5,59,41,239,242,16,93,121,104,156,372,448,413,395,122935
Lineups,203932-203999-1629008-1631128-1631212,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,5,3,2,0.6,40.05,22.8,14.4,31.2,67.1,20.4,18.0,8.4,45.5,59,60,435,293,17,82,119,61,100,431,434,386,362,120150
Lineups,203999-1627750-1631124-1631128-1631212,N. Jokić - J. Murray - J. Strawther - C. Braun - P. Watson,16,12,4,0.75,39.116667,17.2,19.6,19.6,49.1,13.5,3.7,16.0,46.6,13,6,506,245,19,110,92,113,170,388,362,419,369,117350
Lineups,203932-203999-1627750-1631124-1631212,A. Gordon - N. Jokić - J. Murray - J. Strawther - P. Watson,9,6,3,0.667,38.553333,14.9,18.7,21.2,64.7,18.7,10.0,22.4,42.3,26,22,484,261,20,122,100,103,107,424,386,446,346,115660
Lineups,201566-203999-1629008-1631124-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - P. Watson,20,12,8,0.6,35.411667,20.3,5.4,23.0,70.5,14.9,9.5,28.5,46.1,7,6,533,293,22,89,163,92,82,399,384,467,365,106235
Lineups,201566-203999-1627750-1631124-1631212,R. Westbrook - N. Jokić - J. Murray - J. Strawther - P. Watson,15,7,8,0.467,35.098333,9.6,8.2,16.4,73.8,36.9,16.4,26.0,46.5,14,19,533,352,23,152,151,127,71,485,425,458,367,105295
Lineups,201566-203999-1627750-1631128-1631212,R. Westbrook - N. Jokić - J. Murray - C. Braun - P. Watson,17,10,7,0.588,33.223333,39.0,23.1,30.3,66.5,11.6,15.9,2.9,46.2,11,13,531,302,24,44,73,69,101,376,419,370,366,99670
Lineups,203999-1627750-1629618-1630192-1631128,N. Jokić - J. Murray - J. Pickett - Z. Nnaji - C. Braun,7,4,3,0.571,29.1,29.7,28.0,21.4,85.8,3.3,14.8,13.2,42.9,38,41,484,304,28,58,58,102,55,362,414,407,350,87300
Lineups,203932-203999-1629618-1631128-1631212,A. Gordon - N. Jokić - J. Pickett - C. Braun - P. Watson,5,2,3,0.4,26.821667,12.5,10.7,35.8,46.5,17.9,8.9,5.4,64.4,59,96,484,358,29,134,142,47,174,417,382,375,458,80465
Lineups,203932-203999-1629008-1631124-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,4,3,1,0.75,25.816667,14.9,20.5,24.2,52.1,14.9,5.6,14.9,59.5,76,60,239,245,33,124,84,86,162,397,364,416,436,77450
Lineups,203999-1627750-1629008-1631124-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - C. Braun,10,8,2,0.8,22.996667,16.7,12.5,29.2,83.5,8.3,8.3,4.2,66.8,22,17,435,242,36,113,135,73,62,369,379,373,468,68990
Lineups,201566-203932-203999-1631124-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - C. Braun,9,3,6,0.333,22.05,23.9,6.5,8.7,61.0,6.5,10.9,15.2,43.5,26,60,526,365,37,76,159,164,128,366,392,417,354,66150
