GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,17,13,0.567,425.85,44.4,92.3,0.481,13.5,37.0,0.366,14.1,18.4,0.767,11.2,30.1,41.3,30.3,11.7,7.6,4.4,3.8,19.4,14.8,116.4,-12.7,1,3,540,306,1,390,362,386,380,355,401,387,379,416,399,367,363,413,152,398,419,125,401,201,378,126,1277550
Lineups,201566-203999-1627750-1629008-1631128,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,19,11,0.633,367.805,48.5,95.5,0.508,15.8,38.4,0.412,12.1,15.4,0.788,11.0,30.1,41.1,33.3,11.7,8.5,4.8,3.9,15.9,14.5,125.0,-2.5,1,2,538,290,2,423,390,436,417,366,427,374,368,418,395,369,358,443,150,404,423,123,358,209,403,144,1103415
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - P. Watson,17,12,5,0.706,168.418333,45.0,92.6,0.486,12.3,33.1,0.371,10.3,14.3,0.72,12.5,26.8,39.3,28.8,11.1,9.4,4.3,3.7,15.7,12.0,112.6,-13.7,11,6,518,258,3,397,367,389,364,319,404,361,362,392,417,337,344,398,168,413,414,129,357,225,365,124,505255
Lineups,201566-203932-203999-1629008-1631128,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - C. Braun,29,17,12,0.586,128.388333,43.0,93.8,0.458,12.0,35.5,0.337,11.6,16.1,0.721,14.2,26.2,40.4,29.9,16.1,10.8,4.1,3.7,20.2,14.6,109.5,-27.7,4,3,539,303,4,380,374,378,363,348,388,368,370,393,434,330,352,409,104,434,409,128,407,208,354,96,385165
Lineups,201566-203999-1629008-1631128-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,30,20,10,0.667,113.063333,45.4,95.5,0.476,18.7,44.2,0.423,16.6,21.7,0.765,12.7,25.9,38.6,36.5,16.6,12.7,4.2,7.2,18.7,20.0,126.1,2.1,1,1,536,261,5,398,389,385,451,417,430,401,401,414,419,327,339,462,99,453,413,92,396,152,411,374,339190
Lineups,201566-203932-203999-1627750-1629008,R. Westbrook - A. Gordon - N. Jokić - J. Murray - M. Porter Jr.,21,11,10,0.524,102.348333,46.4,91.9,0.505,15.5,34.7,0.446,16.4,19.7,0.833,8.9,27.2,36.1,31.0,11.3,7.5,5.6,3.8,21.1,16.9,124.8,-11.7,6,11,536,309,6,404,355,434,412,337,441,400,386,431,371,343,326,418,163,397,434,127,414,178,402,128,307045
Lineups,201566-203999-1629008-1631124-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,18,12,6,0.667,65.781667,40.1,91.9,0.437,11.7,35.0,0.333,9.5,13.1,0.722,12.4,27.7,40.1,24.8,16.8,7.3,5.1,2.2,24.8,14.6,101.4,-41.6,8,6,526,261,7,361,356,366,359,341,362,357,359,394,413,351,350,366,97,392,428,142,433,207,327,69,197345
Lineups,203932-203999-1627750-1631124-1631128,A. Gordon - N. Jokić - J. Murray - J. Strawther - C. Braun,12,8,4,0.667,57.266667,40.2,93.9,0.429,16.8,43.6,0.385,17.6,20.1,0.875,13.4,19.3,32.7,31.9,11.7,8.4,4.2,5.0,20.1,16.8,114.8,-24.3,17,17,506,261,8,362,375,351,431,413,410,409,391,445,426,282,300,425,151,403,411,115,406,179,373,104,171800
Lineups,203932-203999-1629008-1629618-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,8,6,2,0.75,54.305,38.9,84.9,0.458,16.8,42.4,0.396,14.1,17.7,0.8,7.1,26.5,33.6,27.4,5.3,5.3,8.0,2.7,15.0,14.1,108.7,-21.2,33,22,435,245,9,355,307,379,433,403,417,388,374,419,355,335,308,383,219,371,461,139,352,211,351,108,162915
Lineups,201566-203932-203999-1631128-1631212,R. Westbrook - A. Gordon - N. Jokić - C. Braun - P. Watson,14,9,5,0.643,53.495,43.1,88.8,0.485,15.3,43.1,0.354,17.9,25.1,0.714,9.0,26.0,35.0,31.4,12.6,9.0,0.9,6.3,27.8,16.2,119.3,-6.3,15,14,518,288,10,382,334,387,406,406,392,414,419,391,373,329,321,422,141,408,394,99,451,187,384,137,160485
Lineups,201566-203999-1627750-1629008-1631212,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - P. Watson,18,12,6,0.667,44.885,36.4,88.8,0.41,7.5,35.3,0.212,10.7,12.8,0.833,10.7,29.9,40.6,24.6,11.8,4.3,6.4,8.6,18.2,8.6,90.9,-39.6,8,6,526,261,12,342,332,337,327,347,328,365,358,431,390,365,353,361,148,362,449,83,391,243,301,71,134655
Lineups,201566-203999-1631124-1631128-1631212,R. Westbrook - N. Jokić - J. Strawther - C. Braun - P. Watson,25,17,8,0.68,44.593333,36.6,87.2,0.42,16.1,46.3,0.349,15.1,20.5,0.737,7.5,29.1,36.6,28.0,17.2,9.7,6.5,5.4,28.0,20.5,104.4,-10.8,5,3,533,260,13,343,319,349,423,421,390,395,393,400,360,360,328,388,92,416,451,110,454,145,336,129,133780
