GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,17,13,0.567,14.2,0.633,0.367,0.541,0.054,0.322,0.178,0.137,0.116,0.487,0.629,0.371,0.854,0.146,0.693,0.307,1,3,540,306,2,171,166,157,111,123,104,143,132,143,135,139,142,61,143,150,1277550
Lineups,201566-203999-1627750-1629008-1631128,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,19,11,0.633,12.3,0.674,0.326,0.579,0.08,0.292,0.17,0.129,0.123,0.499,0.654,0.346,0.884,0.116,0.712,0.288,1,2,538,290,4,122,215,129,93,137,106,150,129,141,132,142,133,70,136,157,1103415
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - P. Watson,17,12,5,0.706,9.9,0.686,0.314,0.587,0.077,0.298,0.142,0.115,0.133,0.51,0.723,0.277,0.818,0.182,0.747,0.253,11,6,518,258,5,114,223,126,96,136,129,166,117,125,108,166,148,55,124,169,505255
Lineups,203999-1627750-1629008-1630192-1631128,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,5,4,1,0.8,8.2,0.566,0.434,0.426,0.049,0.418,0.148,0.156,0.139,0.377,0.615,0.385,0.765,0.235,0.674,0.326,59,41,239,242,9,213,124,212,113,86,123,115,113,204,137,136,153,50,148,145,122935
Lineups,203932-203999-1629008-1631128-1631212,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,5,3,2,0.6,8.0,0.618,0.382,0.558,0.019,0.288,0.25,0.154,0.183,0.538,0.724,0.276,1.0,0.0,0.795,0.205,59,60,435,293,11,181,156,148,125,140,65,116,87,115,107,167,1,77,105,188,120150
Lineups,203932-203999-1629008-1629618-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,8,6,2,0.75,6.8,0.596,0.404,0.517,0.054,0.367,0.122,0.116,0.082,0.463,0.658,0.342,0.833,0.167,0.714,0.286,33,22,435,245,15,201,136,170,110,99,135,165,154,156,130,144,145,56,132,158,162915
Lineups,203932-203999-1629008-1631128-1641816,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - H. Tyson,1,1,0,1.0,6.5,0.643,0.357,0.444,0.111,0.333,0.0,0.222,0.111,0.333,0.75,0.25,0.5,0.5,0.667,0.333,230,164,1,1,18,164,170,199,67,108,176,77,136,215,95,170,168,21,150,119,19450
Lineups,203932-203999-1629008-1631124-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,4,3,1,0.75,6.5,0.644,0.356,0.525,0.066,0.344,0.213,0.131,0.131,0.459,0.625,0.375,0.857,0.143,0.696,0.304,76,60,239,245,19,163,174,167,102,104,83,147,118,161,136,138,137,62,141,152,77450
Lineups,203932-203999-1629618-1631128-1631212,A. Gordon - N. Jokić - J. Pickett - C. Braun - P. Watson,5,2,3,0.4,5.4,0.522,0.478,0.536,0.071,0.321,0.357,0.143,0.125,0.464,0.667,0.333,0.333,0.667,0.571,0.429,59,96,484,358,26,230,107,160,100,124,34,124,125,155,111,146,185,15,191,100,80465
Lineups,203999-1629008-1631124-1631128-1631212,N. Jokić - M. Porter Jr. - J. Strawther - C. Braun - P. Watson,4,4,0,1.0,5.1,0.65,0.35,0.371,0.0,0.343,0.214,0.286,0.143,0.371,0.692,0.308,0.875,0.125,0.762,0.238,76,41,1,1,30,161,176,244,127,106,81,58,111,208,109,165,134,67,109,184,61330
Lineups,201566-203932-203999-1627750-1629008,R. Westbrook - A. Gordon - N. Jokić - J. Murray - M. Porter Jr.,21,11,10,0.524,4.9,0.67,0.33,0.605,0.076,0.268,0.165,0.127,0.096,0.529,0.614,0.386,0.769,0.231,0.649,0.351,6,11,536,309,31,126,211,117,97,153,110,151,146,118,139,135,152,51,175,118,307045
Lineups,203932-203999-1627750-1631124-1631128,A. Gordon - N. Jokić - J. Murray - J. Strawther - C. Braun,12,8,4,0.667,4.8,0.676,0.324,0.482,0.036,0.325,0.211,0.193,0.175,0.446,0.575,0.425,0.889,0.111,0.672,0.328,17,17,506,261,36,120,217,187,118,122,85,94,91,166,150,124,131,71,149,144,171800
Lineups,201566-203999-1629618-1631124-1631212,R. Westbrook - N. Jokić - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,4.8,0.778,0.222,0.625,0.0,0.0,0.25,0.375,0.25,0.625,0.8,0.2,0.0,0.0,0.8,0.2,230,164,1,1,35,73,263,106,127,203,65,34,62,80,81,185,189,77,97,190,14350
Lineups,201566-203999-1627750-1630192-1631124,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - J. Strawther,1,1,0,1.0,4.7,0.846,0.154,0.706,0.118,0.176,0.118,0.118,0.353,0.588,1.0,0.0,1.0,0.0,1.0,0.0,230,164,1,1,40,52,285,76,61,185,137,161,30,91,1,202,1,77,1,216,14145
Lineups,201566-203932-203999-1629008-1631128,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - C. Braun,29,17,12,0.586,4.4,0.671,0.329,0.529,0.06,0.335,0.174,0.136,0.204,0.469,0.66,0.34,0.927,0.073,0.739,0.261,4,3,539,303,54,125,212,163,106,107,105,144,74,154,129,145,127,76,125,168,385165
Lineups,203932-203999-1627750-1631124-1631212,A. Gordon - N. Jokić - J. Murray - J. Strawther - P. Watson,9,6,3,0.667,4.3,0.558,0.442,0.609,0.043,0.261,0.185,0.13,0.13,0.565,0.607,0.393,1.0,0.0,0.694,0.306,26,22,484,261,59,217,120,114,115,156,101,148,120,105,140,134,1,77,142,151,115660
Lineups,203999-1627750-1629618-1630192-1631128,N. Jokić - J. Murray - J. Pickett - Z. Nnaji - C. Braun,7,4,3,0.571,4.2,0.662,0.338,0.688,0.129,0.226,0.14,0.086,0.194,0.559,0.469,0.531,0.571,0.429,0.487,0.513,38,41,484,304,61,157,180,80,54,171,130,187,80,109,198,76,167,36,234,59,87300
