GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,17,13,0.567,426.0,124.5,125.0,115.3,114.4,9.1,10.6,0.693,2.56,22.5,0.295,0.735,0.529,0.128,0.615,0.643,102.4,102.57,85.48,917,0.558,1,3,540,306,1,109,394,132,143,53,91,164,161,158,374,107,107,228,148,1277550,1610612743,2024-25
Lineups,201566-203999-1627750-1629008-1631128,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - C. Braun,30,19,11,0.633,368.0,125.6,125.1,121.3,122.2,4.4,2.9,0.712,3.02,23.3,0.31,0.698,0.51,0.114,0.598,0.627,102.3,102.12,85.1,781,0.519,1,2,538,290,2,98,419,147,136,33,82,159,184,171,360,123,116,231,166,1103415,1610612743,2024-25
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - P. Watson,17,12,5,0.706,168.0,131.3,128.4,115.5,114.2,15.8,14.2,0.747,3.25,25.0,0.319,0.733,0.547,0.116,0.634,0.653,96.8,98.47,82.06,345,0.572,11,6,518,258,3,91,393,121,124,32,71,153,162,143,362,96,103,269,142,505255,1610612743,2024-25
Lineups,201566-203932-203999-1629008-1631128,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - C. Braun,29,17,12,0.586,128.0,129.8,127.0,106.6,103.5,23.2,23.5,0.739,2.32,23.5,0.374,0.691,0.547,0.152,0.644,0.663,104.3,106.93,89.1,289,0.612,4,3,539,303,4,93,363,107,125,64,81,112,190,142,409,87,97,179,121,385165,1610612743,2024-25
Lineups,201566-203999-1629008-1631128-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,30,20,10,0.667,113.0,120.9,115.9,115.8,116.9,5.1,-1.1,0.798,2.28,24.8,0.27,0.672,0.505,0.159,0.638,0.662,105.7,107.41,89.51,252,0.529,1,1,536,261,5,134,404,374,104,66,72,174,194,172,416,92,99,175,158,339190,1610612743,2024-25
Lineups,201566-203932-203999-1627750-1629008,R. Westbrook - A. Gordon - N. Jokić - J. Murray - M. Porter Jr.,21,11,10,0.524,102.0,129.9,126.0,121.2,118.8,8.7,7.2,0.649,2.96,21.6,0.386,0.792,0.589,0.108,0.608,0.63,104.0,106.69,88.91,231,0.554,6,11,536,309,6,95,410,139,175,47,106,105,132,111,350,110,114,181,149,307045,1610612743,2024-25
Lineups,201566-203999-1629008-1631124-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,18,12,6,0.667,66.0,131.2,134.2,99.3,95.9,31.9,38.4,0.778,3.73,24.6,0.406,0.68,0.554,0.103,0.608,0.639,105.5,106.17,88.47,146,0.686,8,6,526,261,7,75,320,73,107,29,73,97,191,138,348,109,111,185,91,197345,1610612743,2024-25
Lineups,203932-203999-1627750-1631124-1631128,A. Gordon - N. Jokić - J. Murray - J. Strawther - C. Braun,12,8,4,0.667,57.0,136.1,137.2,113.6,110.5,22.5,26.7,0.672,2.05,21.5,0.447,0.708,0.598,0.157,0.638,0.692,101.6,102.68,85.56,121,0.613,17,17,506,261,8,66,382,98,149,69,108,85,177,107,415,93,75,227,118,171800,1610612743,2024-25
Lineups,203932-203999-1629008-1629618-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,8,6,2,0.75,54.0,135.7,136.1,119.6,111.8,16.0,24.3,0.714,4.44,24.5,0.333,0.827,0.583,0.083,0.625,0.654,93.3,96.34,80.29,108,0.577,33,22,435,245,9,72,389,105,132,16,74,120,112,117,324,97,102,284,137,162915,1610612743,2024-25
Lineups,201566-203932-203999-1631128-1631212,R. Westbrook - A. Gordon - N. Jokić - C. Braun - P. Watson,14,9,5,0.643,53.0,124.7,121.7,115.3,114.7,9.4,7.1,0.7,1.84,22.0,0.237,0.722,0.522,0.165,0.667,0.698,102.1,103.64,86.36,115,0.574,15,14,518,288,10,118,396,141,139,102,100,199,168,162,417,66,70,211,140,160485,1610612743,2024-25
Lineups,201566-203999-1627750-1629008-1631212,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - P. Watson,18,12,6,0.667,45.0,134.4,125.8,95.2,92.4,39.2,33.4,0.721,5.17,21.5,0.348,0.75,0.561,0.062,0.588,0.624,96.3,101.06,84.22,97,0.677,8,6,526,261,12,97,310,83,131,8,109,118,147,134,314,127,120,243,95,134655,1610612743,2024-25
Lineups,201566-203999-1631124-1631128-1631212,R. Westbrook - N. Jokić - J. Strawther - C. Braun - P. Watson,25,17,8,0.68,45.0,112.3,100.9,98.6,93.3,13.7,7.7,0.778,1.87,19.2,0.293,0.796,0.567,0.142,0.542,0.606,104.2,113.02,94.18,106,0.611,5,3,533,260,13,169,314,138,107,101,153,165,131,127,388,156,131,131,122,133780,1610612743,2024-25
Lineups,201566-203932-203999-1627750-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Murray - C. Braun,18,11,7,0.611,44.0,122.3,112.4,100.5,94.4,21.7,17.9,0.732,2.5,20.4,0.273,0.698,0.483,0.114,0.576,0.631,108.4,116.64,97.2,105,0.612,8,11,531,292,14,145,318,119,128,54,120,171,185,224,361,137,113,105,119,131485,1610612743,2024-25
Lineups,203999-1627750-1629008-1630192-1631128,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,5,4,1,0.8,41.0,139.3,137.1,108.6,105.7,30.7,31.3,0.674,3.63,23.0,0.216,0.756,0.512,0.09,0.678,0.705,100.9,103.08,85.9,89,0.625,59,41,239,242,16,67,368,91,148,30,87,204,146,169,330,65,65,219,109,122935,1610612743,2024-25
Lineups,203932-203999-1629008-1631128-1631212,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,5,3,2,0.6,40.0,121.2,118.2,104.2,107.1,17.0,11.1,0.795,1.72,24.0,0.313,0.696,0.538,0.205,0.647,0.677,103.8,103.67,86.39,88,0.592,59,60,435,293,17,126,369,129,105,105,75,157,186,147,457,85,82,210,128,120150,1610612743,2024-25
Lineups,203932-203999-1627750-1631124-1631212,A. Gordon - N. Jokić - J. Murray - J. Strawther - P. Watson,9,6,3,0.667,39.0,107.5,107.0,102.5,98.9,5.0,8.1,0.694,2.5,20.5,0.326,0.7,0.527,0.116,0.519,0.55,106.7,108.94,90.78,86,0.541,26,22,484,261,20,156,326,137,142,54,119,152,180,160,363,166,183,159,157,115660,1610612743,2024-25
Lineups,203999-1627750-1631124-1631128-1631212,N. Jokić - J. Murray - J. Strawther - C. Braun - P. Watson,16,12,4,0.75,39.0,120.9,118.9,136.0,132.2,-15.1,-13.3,0.692,4.5,20.3,0.34,0.824,0.536,0.067,0.523,0.566,108.0,110.44,92.03,90,0.471,13,6,506,245,19,125,447,397,144,14,121,119,113,152,318,163,171,148,188,117350,1610612743,2024-25
Lineups,201566-203999-1627750-1631124-1631212,R. Westbrook - N. Jokić - J. Murray - J. Strawther - P. Watson,15,7,8,0.467,35.0,120.9,113.8,131.9,127.4,-11.0,-13.6,0.583,1.24,19.4,0.28,0.657,0.5,0.213,0.667,0.697,106.9,112.14,93.45,80,0.431,14,19,533,352,23,141,434,399,189,134,150,168,221,173,461,66,73,134,201,105295,1610612743,2024-25
Lineups,201566-203999-1629008-1631124-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - P. Watson,20,12,8,0.6,35.0,112.3,108.5,111.6,110.6,0.7,-2.1,0.879,2.42,25.0,0.172,0.73,0.485,0.146,0.581,0.625,110.8,113.18,94.32,82,0.519,7,6,533,293,22,154,384,375,80,63,52,221,163,222,405,132,119,130,167,106235,1610612743,2024-25
Lineups,201566-203999-1627750-1631128-1631212,R. Westbrook - N. Jokić - J. Murray - C. Braun - P. Watson,17,10,7,0.588,33.0,140.7,129.3,127.0,119.7,13.8,9.6,0.541,4.0,18.7,0.375,0.679,0.517,0.067,0.636,0.656,101.6,109.08,90.9,75,0.513,11,13,531,302,24,86,413,134,199,17,161,108,193,164,318,94,100,157,171,99670,1610612743,2024-25
Lineups,203999-1627750-1629618-1630192-1631128,N. Jokić - J. Murray - J. Pickett - Z. Nnaji - C. Braun,7,4,3,0.571,29.0,146.7,145.3,83.2,79.7,63.5,65.6,0.487,19.0,20.0,0.433,0.758,0.603,0.016,0.625,0.642,102.8,105.57,87.97,64,0.809,38,41,484,304,28,51,282,42,234,1,123,88,145,97,306,97,110,191,65,87300,1610612743,2024-25
Lineups,203932-203999-1629618-1631128-1631212,A. Gordon - N. Jokić - J. Pickett - C. Braun - P. Watson,5,2,3,0.4,27.0,108.9,103.7,121.8,119.3,-12.8,-15.6,0.571,1.71,16.4,0.259,0.692,0.472,0.13,0.522,0.556,96.0,99.32,82.77,54,0.439,59,96,484,358,29,166,411,402,191,106,195,177,187,231,376,164,180,261,199,80465,1610612743,2024-25
Lineups,203932-203999-1629008-1631124-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,4,3,1,0.75,26.0,112.9,113.0,117.6,118.5,-4.8,-5.6,0.696,2.0,20.3,0.333,0.76,0.538,0.148,0.589,0.586,100.8,100.4,83.67,54,0.446,76,60,239,245,33,144,409,387,141,70,122,120,144,147,406,126,145,250,192,77450,1610612743,2024-25
Lineups,203999-1627750-1629008-1631124-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - C. Braun,10,8,2,0.8,23.0,129.0,123.5,140.6,128.0,-11.6,-4.5,0.75,3.6,24.0,0.261,0.778,0.488,0.098,0.578,0.632,98.5,105.41,87.84,51,0.491,22,17,435,242,36,113,435,383,111,31,76,176,135,220,341,133,112,192,183,68990,1610612743,2024-25
